grupo, algorithm, heuristic, domain, instance, cost, h0, generated, time, gen_per_sec
X, ida, gap, pancake28, "21 24 5 25 16 13 15 1 26 7 2 0 22 19 9 10 17 20 23 4 14 12 8 27 11 6 3 18", 52, 27, 495, 0.000052, 9.5192307692e+06
X, ida, gap, pancake28, "14 5 1 22 26 19 12 21 27 11 4 25 0 10 7 9 18 24 13 6 8 2 23 16 15 20 3 17", 52, 27, 544, 0.000057, 9.5438596491e+06
X, ida, gap, pancake28, "5 11 2 18 17 6 19 27 20 15 22 4 23 1 14 26 0 7 10 21 16 3 24 12 8 25 13 9", 51, 27, 660, 0.000070, 9.4285714286e+06
X, ida, gap, pancake28, "24 16 13 19 25 14 23 4 8 5 7 20 22 10 2 27 3 17 18 21 15 0 26 6 1 9 11 12", 49, 26, 756, 0.000095, 7.9578947368e+06
X, ida, gap, pancake28, "16 3 11 8 7 23 21 5 26 15 24 12 20 22 10 6 14 17 13 1 18 2 19 25 0 9 27 4", 51, 27, 815, 0.000101, 8.0693069307e+06
X, ida, gap, pancake28, "21 6 1 22 0 12 9 23 18 27 15 10 4 26 16 7 20 3 13 14 17 5 24 2 11 8 19 25", 52, 27, 688, 0.000087, 7.9080459770e+06
X, ida, gap, pancake28, "21 22 11 15 10 12 9 25 17 16 24 2 7 3 19 1 26 4 18 27 5 20 14 8 13 23 0 6", 50, 26, 580, 0.000074, 7.8378378378e+06
X, ida, gap, pancake28, "1 18 22 14 13 2 23 8 25 0 21 17 24 5 12 11 15 27 3 10 20 16 19 9 4 26 6 7", 47, 25, 535, 0.000068, 7.8676470588e+06
X, ida, gap, pancake28, "3 1 23 18 10 0 12 15 4 21 20 9 27 13 24 14 26 19 8 7 5 25 22 6 16 17 11 2", 48, 25, 992, 0.000154, 6.4415584416e+06
X, ida, gap, pancake28, "27 12 13 9 10 19 4 20 25 14 16 2 21 15 7 18 3 5 17 1 8 0 26 11 22 6 23 24", 47, 25, 740, 0.000076, 9.7368421053e+06
X, ida, gap, pancake28, "2 15 25 27 13 12 21 22 9 17 23 7 20 4 5 3 11 0 8 10 26 14 24 16 6 1 19 18", 46, 24, 852, 0.000091, 9.3626373626e+06
X, ida, gap, pancake28, "15 0 21 22 12 3 6 23 4 5 10 26 11 19 18 17 14 16 24 25 27 9 20 8 7 1 13 2", 42, 22, 558, 0.000059, 9.4576271186e+06
X, ida, gap, pancake28, "16 10 22 25 2 4 20 1 12 14 11 26 5 24 17 3 15 18 0 19 21 23 8 6 7 9 27 13", 50, 27, 824, 0.000084, 9.8095238095e+06
X, ida, gap, pancake28, "20 21 0 9 15 1 11 25 16 18 17 10 19 27 3 22 24 26 14 13 2 6 8 12 5 23 4 7", 47, 25, 738, 0.000106, 6.9622641509e+06
X, ida, gap, pancake28, "12 1 8 11 14 18 16 23 10 19 17 3 0 21 7 27 6 13 9 2 25 26 24 20 15 5 4 22", 48, 26, 1149, 0.000111, 1.0351351351e+07
X, ida, gap, pancake28, "15 18 0 27 16 26 6 7 25 4 2 17 9 19 24 11 12 13 5 3 10 20 21 8 1 22 23 14", 43, 23, 939, 0.000094, 9.9893617021e+06
X, ida, gap, pancake28, "9 2 1 11 6 7 14 25 12 10 18 8 24 17 3 4 20 26 15 0 16 19 13 22 27 21 5 23", 48, 25, 1329, 0.000123, 1.0804878049e+07
X, ida, gap, pancake28, "11 16 0 24 6 22 25 17 9 20 21 14 15 26 1 3 12 8 23 2 5 10 27 4 7 13 18 19", 48, 25, 786, 0.000091, 8.6373626374e+06
X, ida, gap, pancake28, "4 15 0 8 2 27 22 21 7 26 13 17 3 11 20 24 1 23 25 5 18 14 9 16 6 10 12 19", 52, 27, 843, 0.000098, 8.6020408163e+06
X, ida, gap, pancake28, "10 21 20 1 15 6 2 3 5 22 18 12 27 4 23 7 0 9 8 25 14 24 26 11 19 16 13 17", 48, 25, 602, 0.000064, 9.4062500000e+06
X, ida, gap, pancake28, "26 24 16 25 5 8 12 19 11 7 4 13 10 22 20 17 2 27 6 18 1 9 14 3 0 15 23 21", 53, 28, 703, 0.000076, 9.2500000000e+06
X, ida, gap, pancake28, "9 16 23 17 27 0 13 8 6 5 10 14 7 26 2 3 18 25 12 11 15 4 24 1 20 22 21 19", 45, 24, 655, 0.000072, 9.0972222222e+06
X, ida, gap, pancake28, "20 15 11 7 24 23 21 0 17 2 16 12 19 18 26 1 13 6 4 9 14 25 27 22 10 3 8 5", 49, 26, 784, 0.000081, 9.6790123457e+06
X, ida, gap, pancake28, "18 22 11 19 3 13 27 1 12 26 5 21 10 23 15 25 2 20 14 24 9 17 8 16 0 6 7 4", 50, 27, 945, 0.000094, 1.0053191489e+07
X, ida, gap, pancake28, "17 15 12 1 5 24 8 20 9 11 25 10 7 6 19 0 23 26 18 4 3 27 21 2 16 22 14 13", 48, 25, 710, 0.000071, 1.0000000000e+07
X, ida, gap, pancake28, "22 9 19 1 12 0 5 4 2 10 15 21 11 24 6 16 25 3 18 26 7 20 13 23 8 17 14 27", 50, 26, 536, 0.000060, 8.9333333333e+06
X, ida, gap, pancake28, "16 17 15 6 13 9 25 10 26 22 5 3 19 14 18 0 20 1 23 12 7 21 27 24 4 11 2 8", 51, 27, 576, 0.000061, 9.4426229508e+06
X, ida, gap, pancake28, "6 2 19 23 11 16 8 12 20 21 0 1 5 13 17 10 24 4 18 22 7 15 26 25 27 9 3 14", 48, 25, 504, 0.000056, 9.0000000000e+06
X, ida, gap, pancake28, "1 18 9 22 19 12 16 11 26 20 13 14 5 25 24 17 6 2 10 0 4 21 7 8 15 23 27 3", 48, 25, 2390, 0.000223, 1.0717488789e+07
X, ida, gap, pancake28, "14 2 27 3 1 10 8 15 19 16 26 12 24 7 21 4 0 6 22 13 23 5 11 9 18 17 20 25", 52, 27, 901, 0.000090, 1.0011111111e+07
X, ida, gap, pancake28, "5 27 18 10 4 22 19 13 9 2 0 26 8 1 17 7 25 11 21 20 15 16 12 6 23 24 3 14", 48, 25, 534, 0.000059, 9.0508474576e+06
X, ida, gap, pancake28, "2 4 10 26 6 18 1 17 11 14 19 22 0 15 23 21 16 13 27 24 8 25 7 3 12 20 5 9", 53, 28, 759, 0.000078, 9.7307692308e+06
X, ida, gap, pancake28, "7 25 2 26 11 24 1 0 4 8 10 19 18 5 27 17 13 21 15 6 14 9 12 3 16 23 22 20", 48, 25, 631, 0.000066, 9.5606060606e+06
X, ida, gap, pancake28, "8 2 13 3 11 4 19 17 9 18 27 25 23 22 14 1 15 12 26 0 5 16 6 10 24 21 20 7", 50, 26, 452, 0.000050, 9.0400000000e+06
X, ida, gap, pancake28, "6 12 7 17 15 20 3 24 16 18 8 10 21 22 9 19 4 0 11 27 2 26 13 1 25 14 23 5", 50, 27, 875, 0.000089, 9.8314606742e+06
X, ida, gap, pancake28, "9 21 19 8 7 6 12 13 1 3 26 4 15 5 22 23 11 16 25 27 14 0 10 17 18 24 2 20", 43, 23, 634, 0.000069, 9.1884057971e+06
X, ida, gap, pancake28, "11 17 27 4 21 2 23 16 26 7 24 18 6 25 19 1 0 10 9 15 12 5 13 8 14 3 22 20", 48, 26, 1270, 0.000121, 1.0495867769e+07
X, ida, gap, pancake28, "0 12 23 18 22 6 25 4 7 8 2 3 1 11 16 9 17 26 20 21 13 27 10 14 5 24 19 15", 48, 25, 1528, 0.000141, 1.0836879433e+07
X, ida, gap, pancake28, "8 3 11 9 2 21 23 24 1 13 19 27 6 5 7 17 22 10 14 25 26 15 18 4 20 0 12 16", 47, 25, 592, 0.000109, 5.4311926606e+06
X, ida, gap, pancake28, "13 10 1 18 23 27 8 6 17 21 12 2 16 7 25 11 15 22 0 5 9 14 20 3 26 24 4 19", 53, 28, 1101, 0.000111, 9.9189189189e+06
X, ida, gap, pancake28, "8 7 12 24 25 5 23 4 13 0 27 18 14 19 16 2 15 1 21 26 20 6 10 3 22 11 9 17", 48, 26, 1080, 0.000107, 1.0093457944e+07
X, ida, gap, pancake28, "21 6 4 17 23 20 13 12 5 22 8 7 18 14 27 16 9 24 25 15 3 1 10 11 26 0 2 19", 46, 24, 789, 0.000084, 9.3928571429e+06
X, ida, gap, pancake28, "5 27 25 16 15 20 22 8 24 14 18 26 6 11 21 9 3 4 17 19 7 10 23 13 0 12 2 1", 48, 25, 718, 0.000076, 9.4473684211e+06
X, ida, gap, pancake28, "14 20 12 4 9 8 3 7 5 13 26 2 23 22 21 18 25 19 6 17 27 11 15 0 10 1 24 16", 47, 25, 689, 0.000072, 9.5694444444e+06
X, ida, gap, pancake28, "3 19 10 21 26 16 23 24 5 7 18 22 11 8 15 1 4 20 9 12 0 2 27 25 14 13 17 6", 50, 26, 777, 0.000080, 9.7125000000e+06
X, ida, gap, pancake28, "11 24 4 16 18 10 1 15 0 13 3 9 23 12 20 19 26 27 7 17 25 21 6 2 14 8 22 5", 48, 26, 746, 0.000080, 9.3250000000e+06
X, ida, gap, pancake28, "19 20 2 9 16 14 27 12 24 26 3 0 25 11 17 5 21 22 10 4 8 23 1 18 7 13 15 6", 48, 26, 1382, 0.000140, 9.8714285714e+06
X, ida, gap, pancake28, "3 26 4 6 22 14 25 11 13 21 0 17 10 5 7 24 19 9 2 23 1 15 12 18 20 8 16 27", 52, 27, 549, 0.000063, 8.7142857143e+06
X, ida, gap, pancake28, "14 5 1 16 19 23 15 4 8 20 6 17 24 2 10 25 0 7 18 21 11 13 9 3 27 26 12 22", 52, 27, 535, 0.000082, 6.5243902439e+06
X, ida, gap, pancake28, "25 14 11 17 3 9 7 26 5 1 0 21 20 8 24 18 10 16 27 23 4 6 15 22 19 2 12 13", 47, 25, 631, 0.000072, 8.7638888889e+06
X, ida, gap, pancake28, "17 20 25 19 5 12 10 7 6 3 9 11 0 24 26 18 4 14 22 21 13 2 27 1 23 8 16 15", 47, 25, 561, 0.000059, 9.5084745763e+06
X, ida, gap, pancake28, "4 14 3 11 7 12 0 21 19 1 8 27 16 10 9 18 25 13 20 17 22 23 5 2 24 6 15 26", 50, 26, 770, 0.000077, 1.0000000000e+07
X, ida, gap, pancake28, "4 18 23 25 20 7 24 6 16 11 27 17 19 3 13 12 2 1 0 15 22 26 8 9 21 10 14 5", 45, 24, 621, 0.000068, 9.1323529412e+06
X, ida, gap, pancake28, "15 0 5 23 20 4 1 10 16 7 24 26 25 27 9 14 13 8 18 11 2 22 6 12 17 3 21 19", 49, 26, 619, 0.000071, 8.7183098592e+06
X, ida, gap, pancake28, "21 3 13 20 26 23 16 17 18 25 4 6 15 1 9 5 19 7 0 27 24 22 10 2 12 14 8 11", 48, 26, 1273, 0.000121, 1.0520661157e+07
X, ida, gap, pancake28, "14 22 9 6 4 18 10 2 21 16 8 25 12 26 3 15 0 1 13 19 24 27 5 20 11 23 7 17", 51, 27, 614, 0.000099, 6.2020202020e+06
X, ida, gap, pancake28, "8 24 1 27 14 10 22 2 17 12 9 26 13 16 6 23 25 21 0 7 19 3 20 15 18 4 5 11", 51, 27, 536, 0.000073, 7.3424657534e+06
X, ida, gap, pancake28, "2 17 5 6 19 14 27 18 1 20 23 12 22 16 24 10 7 3 26 21 13 25 8 11 0 15 9 4", 51, 27, 561, 0.000065, 8.6307692308e+06
X, ida, gap, pancake28, "21 26 24 16 14 10 8 0 4 19 17 2 11 6 23 1 20 18 9 5 3 25 15 7 27 22 12 13", 51, 27, 828, 0.000085, 9.7411764706e+06
X, ida, gap, pancake28, "24 21 11 19 18 2 15 27 5 0 16 7 1 26 13 8 14 25 3 17 12 20 10 23 9 6 4 22", 51, 27, 608, 0.000065, 9.3538461538e+06
